ID,FULL_NAME,FIRST_NAME,LAST_NAME,CALLING_NUMBER,CALLED_NUMBER,START_DATE,END_DATE,DURATION,CITY,STATE,ADDRESS,CELL_SITE
191,Lizabeth Kilshall,Lizabeth,Kilshall,86(763)709-8753,55(726)656-6186,1651488819,1651489286,467,Lancaster,California,646 Carpenter Plaza,23
192,Ennis Dutnall,Ennis,Dutnall,968(366)449-5907,356(123)992-0999,1635224121,1635224587,466,Oakland,California,0443 Mesta Trail,28
193,Cecil Cordy,Cecil,Cordy,62(203)763-5501,48(855)199-5680,1648978149,1648982295,4146,Huntington Beach,California,64153 Birchwood Crossing,24
194,Tobe Boatright,Tobe,Boatright,502(141)451-6640,373(885)381-2656,1659615121,1659618497,3376,Fullerton,California,54 Kropf Circle,9
195,Darla Halfacree,Darla,Halfacree,30(870)704-5639,86(521)154-8375,1644594872,1644595056,184,Sacramento,California,4 Lunder Lane,35
196,Charmine Maunders,Charmine,Maunders,92(593)729-9872,976(411)733-8335,1643769747,1643771390,1643,Richmond,California,75 Talmadge Place,20
197,Lawrence Jannaway,Lawrence,Jannaway,86(227)105-1344,48(855)199-5680,1640257521,1640258467,946,Long Beach,California,678 Elgar Terrace,1
198,Irene Albert,Irene,Albert,62(185)986-1070,86(567)852-1792,1637811051,1637815558,4507,San Bernardino,California,7712 Chive Park,15
199,Alair Harower,Alair,Harower,230(952)254-2856,234(735)131-5980,1660563202,1660563845,643,Los Angeles,California,2707 Linden Place,14
200,Charmine Maunders,Charmine,Maunders,92(593)729-9872,33(350)921-2235,1636590193,1636591039,846,Fresno,California,5536 Grasskamp Junction,50
201,Weston Olley,Weston,Olley,86(130)252-5866,7(180)359-2018,1648476482,1648479733,3251,Irvine,California,5578 Hoffman Trail,40
202,Willa Bubbings,Willa,Bubbings,46(467)187-7051,46(227)770-6685,1632562502,1632565895,3393,San Diego,California,60354 Monica Crossing,38
203,Ebenezer Vaud,Ebenezer,Vaud,351(514)131-4102,84(866)126-6246,1647634479,1647636078,1599,Santa Monica,California,669 Banding Drive,13
204,Gearard Chalcraft,Gearard,Chalcraft,967(148)674-9523,63(529)477-0399,1643577443,1643579086,1643,Sacramento,California,4 Lunder Lane,35
205,Lizabeth Kilshall,Lizabeth,Kilshall,86(763)709-8753,86(806)191-7196,1655603737,1655604396,659,San Diego,California,2149 Luster Point,3
206,Georgianna Lillford,Georgianna,Lillford,86(125)889-2705,55(854)499-0789,1632136581,1632138387,1806,Lancaster,California,646 Carpenter Plaza,23
207,Cacilia Sanper,Cacilia,Sanper,351(153)421-4063,234(685)245-1915,1647723755,1647725139,1384,Los Angeles,California,854 Corscot Parkway,8
208,Paulie Anthonies,Paulie,Anthonies,86(817)997-8369,963(417)537-8882,1657058526,1657059579,1053,Fullerton,California,61 Washington Parkway,12
209,Melisse Shilton,Melisse,Shilton,212(830)563-1091,86(567)852-1792,1657841414,1657845983,4569,San Francisco,California,1 Prairieview Lane,21
210,Darla Halfacree,Darla,Halfacree,30(870)704-5639,46(227)770-6685,1653784007,1653787381,3374,San Diego,California,337 Welch Trail,39
211,Terence Balhatchet,Terence,Balhatchet,351(905)372-6077,373(885)381-2656,1646160697,1646161260,563,Oakland,California,85369 Independence Lane,16
212,Cecil Cordy,Cecil,Cordy,62(203)763-5501,66(191)311-1807,1638354874,1638357157,2283,Santa Cruz,California,0 Dapin Alley,29
213,Cameron Smallthwaite,Cameron,Smallthwaite,62(232)374-2946,86(722)958-3884,1646417555,1646418938,1383,San Jose,California,7161 Division Park,26
214,Robbi Freegard,Robbi,Freegard,420(355)164-2092,84(866)126-6246,1640871373,1640873020,1647,Los Angeles,California,01978 Susan Pass,6
215,Robbi Freegard,Robbi,Freegard,420(355)164-2092,66(191)311-1807,1642934368,1642938751,4383,Sacramento,California,4 Lunder Lane,35
216,Wat Annetts,Wat,Annetts,66(804)389-7926,212(780)387-2949,1636662997,1636667691,4694,Los Angeles,California,8 Esch Street,49
217,Kandy Godfrey,Kandy,Godfrey,86(495)856-3578,7(180)359-2018,1646307226,1646308875,1649,San Jose,California,7161 Division Park,26
218,Darla Halfacree,Darla,Halfacree,30(870)704-5639,52(572)373-3046,1635738799,1635739621,822,Santa Monica,California,669 Banding Drive,13
219,Florie Satchell,Florie,Satchell,52(586)779-1666,30(285)168-4257,1644533343,1644538015,4672,Richmond,California,75 Talmadge Place,20
220,Gearard Chalcraft,Gearard,Chalcraft,967(148)674-9523,30(510)813-2489,1643885156,1643889835,4679,San Jose,California,36441 Gale Plaza,27
221,Terence Balhatchet,Terence,Balhatchet,351(905)372-6077,66(191)311-1807,1633269719,1633271565,1846,San Francisco,California,2 New Castle Road,25
222,Frank Bardill,Frank,Bardill,51(336)334-1278,86(473)129-7337,1644251975,1644255581,3606,Irvine,California,5578 Hoffman Trail,40
223,Rube Patshull,Rube,Patshull,27(692)289-3868,86(473)129-7337,1629881308,1629884470,3162,San Bernardino,California,7712 Chive Park,15
224,Bambie Benge,Bambie,Benge,86(211)608-3729,7(707)282-7580,1646216981,1646221676,4695,San Diego,California,3 Thierer Pass,19
225,Thom Mitcham,Thom,Mitcham,385(186)616-2077,86(722)958-3884,1654561057,1654563926,2869,Pasadena,California,42482 Scott Court,2
226,Binni Rumming,Binni,Rumming,62(579)581-9409,351(280)695-9593,1653292546,1653296764,4218,Fresno,California,17646 Prairie Rose Drive,5
227,Wat Annetts,Wat,Annetts,66(804)389-7926,976(411)733-8335,1641662656,1641666953,4297,Fullerton,California,54 Kropf Circle,9
228,Gearard Chalcraft,Gearard,Chalcraft,967(148)674-9523,998(108)587-2824,1637402417,1637406347,3930,San Diego,California,337 Welch Trail,39
229,Charin Wass,Charin,Wass,48(171)207-5006,55(854)499-0789,1639263292,1639265260,1968,San Francisco,California,1 Prairieview Lane,21
230,Cecil Cordy,Cecil,Cordy,62(203)763-5501,7(512)226-1547,1648549461,1648551264,1803,San Francisco,California,1 Prairieview Lane,21
231,Rube Patshull,Rube,Patshull,27(692)289-3868,30(285)168-4257,1640061109,1640061672,563,San Diego,California,2149 Luster Point,3
232,Bambie Benge,Bambie,Benge,86(211)608-3729,55(854)499-0789,1637434110,1637436706,2596,Redwood City,California,9624 2nd Terrace,33
233,Alair Harower,Alair,Harower,230(952)254-2856,46(227)770-6685,1638591755,1638595778,4023,Los Angeles,California,854 Corscot Parkway,8
234,Waring Mordy,Waring,Mordy,62(922)388-7545,86(806)191-7196,1658263038,1658266516,3478,Long Beach,California,52 Arizona Parkway,43
235,Paulie Anthonies,Paulie,Anthonies,86(817)997-8369,963(417)537-8882,1636551473,1636555571,4098,Los Angeles,California,854 Corscot Parkway,8
236,Florie Satchell,Florie,Satchell,52(586)779-1666,62(869)779-9681,1646321132,1646325681,4549,Berkeley,California,0 Pennsylvania Street,42
237,Alair Harower,Alair,Harower,230(952)254-2856,86(317)385-0181,1632521678,1632522462,784,Sacramento,California,24 Hoepker Crossing,47
238,Paulie Anthonies,Paulie,Anthonies,86(817)997-8369,7(615)844-9516,1656759498,1656761203,1705,San Francisco,California,447 Dexter Crossing,32
239,Rosalie McGaugey,Rosalie,McGaugey,1(909)642-2495,84(866)126-6246,1642200104,1642202978,2874,Huntington Beach,California,55729 Luster Drive,11
240,Irene Albert,Irene,Albert,62(185)986-1070,62(895)811-6103,1642824007,1642826777,2770,Stockton,California,647 Larry Park,44
241,Rebekkah Jukubczak,Rebekkah,Jukubczak,351(774)585-7547,234(685)245-1915,1657202130,1657206733,4603,Irvine,California,4365 Steensland Pass,22
242,Lanie Hagley,Lanie,Hagley,63(996)834-3794,7(180)359-2018,1639447593,1639451114,3521,Brea,California,31606 Merchant Hill,17
243,Lilia Ellerker,Lilia,Ellerker,86(523)430-1507,46(295)230-5292,1638974342,1638977142,2800,Inglewood,California,51 Brentwood Junction,4
244,Rube Patshull,Rube,Patshull,27(692)289-3868,55(854)499-0789,1649841694,1649842794,1100,Irvine,California,6642 Rowland Junction,30
245,Darla Halfacree,Darla,Halfacree,30(870)704-5639,55(854)499-0789,1649091353,1649091525,172,Berkeley,California,0 Pennsylvania Street,42
246,Gearard Chalcraft,Gearard,Chalcraft,967(148)674-9523,52(572)373-3046,1633599440,1633601036,1596,Huntington Beach,California,64153 Birchwood Crossing,24
247,Benedetto Cownden,Benedetto,Cownden,63(416)723-3488,55(726)656-6186,1634653256,1634653923,667,Redwood City,California,9624 2nd Terrace,33
248,Cacilia Sanper,Cacilia,Sanper,351(153)421-4063,234(685)245-1915,1642586293,1642588517,2224,Fullerton,California,61 Washington Parkway,12
249,Robbi Freegard,Robbi,Freegard,420(355)164-2092,55(854)499-0789,1636646366,1636647457,1091,Long Beach,California,678 Elgar Terrace,1
250,Florie Satchell,Florie,Satchell,52(586)779-1666,963(417)537-8882,1633152137,1633154857,2720,Los Angeles,California,8 Esch Street,49
